ENTITYA,TYPEA,IDA,DATABASEA,ENTITYB,TYPEB,IDB,DATABASEB,EFFECT,MECHANISM,RESIDUE,SEQUENCE,TAX_ID,CELL_DATA,TISSUE_DATA,MODULATOR_COMPLEX,TARGET_COMPLEX,MODIFICATIONA,MODASEQ,MODIFICATIONB,MODBSEQ,PMID,DIRECT,NOTES,ANNOTATOR,SENTENCE
BIRC2,protein,Q13490,UNIPROT,PACS2,protein,Q86VP3,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,24633224,YES,,miannuccelli,"The principal findings indicate that (i) PACS-2 is constitutively polyubiquitinated and degraded via the proteasome pathway in liver cells; (ii) Cellular Inhibitor of Apoptoses bind to and directly ubiquitinate PACS-2; (iii) pharmacological depletion (by SMAC mimetics) or genetic deletion of both cIAP-1 and cIAP-2 impairs PACS-2 ubiquitination and results in its intracellular accumulation; and (iv) PACS-2 accumulation facilitates its translocation to the lysosomes following TRAIL treatment, promoting TRAIL-induced lysosomal membrane permeabilization and apoptosis.|The principal findings indicate that (i) PACS-2 is constitutively polyubiquitinated and degraded via the proteasome pathway in liver cells; (ii) cIAPs bind to and directly ubiquitinate PACS-2; (iii) pharmacological depletion (by SMAC mimetics) or genetic deletion of both cIAP-1 and cIAP-2 impairs PACS-2 ubiquitination and results in its intracellular accumulation; and (iv) PACS-2 accumulation facilitates its translocation to the lysosomes following TRAIL treatment, promoting TRAIL induced LMP and apoptosis."
BMI1,protein,P35226,UNIPROT,H2AX,protein,P16104,UNIPROT,up-regulates activity,ubiquitination,,,9606,,,,,,,,,26633535,YES,,miannuccelli,"In this process, BMI1 ubiquitinates histone H2A and \u03b3H2AX, thereby facilitating the repair of double-stranded DNA breaks through stimulating homologous recombination and non-homologous end joining."
BRCA1,protein,P38398,UNIPROT,NSD2,protein,O96028,UNIPROT,down-regulates,ubiquitination,Lys292,,9606,,,,,,,,,32826945,YES,,miannuccelli,Proteomic data analysis revealed interaction between NSD2 and BRCA1 and further study revealed that BRCA1 ubiquitinates NSD2 at K292 residue.|These results suggested that BRCA1 interacts with and promotes degradation of NSD2 via polyubiquitination .
DCST1,protein,Q5T197,UNIPROT,STAT2,protein,P52630,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,27782195,YES,,miannuccelli,"DCST1 promotes ubiquitination of STAT2.|In our study, DCST1 was found to interact with and promote ubiquitination of STAT2, leading to reduced STAT2 expression and attenuated activation of the ISG induction pathway.|DCST1 promotes STAT2 degradation."
DCST1,protein,Q5T197,UNIPROT,STAT2,protein,P52630,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,27782195,YES,,miannuccelli,"DCST1 promotes ubiquitination of STAT2.|The ability of DCST1 to degrade STAT2 levels was visible both in the presence and absence of IFNbetastimulation.|In our study, DCST1 was found to interact with and promote ubiquitination of STAT2, leading to reduced STAT2 expression and attenuated activation of the ISG induction pathway."
HACE1,protein,Q8IYU2,UNIPROT,OPTN,protein,Q96CV9,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,25026213,YES,,miannuccelli,"Here we report that tumor suppressor HACE1, a ubiquitin ligase, ubiquitylates OPTN and promotes its interaction with p62 and SQSTM1 to form the autophagy receptor complex, thus accelerating autophagic flux.|Ubiquitylation of Autophagy Receptor Optineurin by HACE1 Activates Selective Autophagy for Tumor Suppression.|HACE1 mediated K48 linked poly-Ub chains targets OPTN for autophagic degradation."
HUWE1,protein,Q7Z6Z7,UNIPROT,KLF4,protein,O43474,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,28084302,YES,,miannuccelli,"K48 linked KLF4 ubiquitination by E3 ligase Mule controls T-cell proliferation and cell cycle progression.|Instead, we identified the transcription factor KLF4 as a novel Mule substrate that is ubiquitinated by this E3 ligase and thus undergoes proteasomal degradation in T cells.|Here we report that Lys-48-linked ubiquitination of the transcription factor KLF4 mediated by the E3 ligase Mule promotes T-cell entry into S phase."
HUWE1,protein,Q7Z6Z7,UNIPROT,MYCN,protein,P04198,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,33628735,YES,,miannuccelli,HUWE1 ubiquitinates and directs MYCN degradation to the proteasome.
XIAP,protein,P98170,UNIPROT,PTEN,protein,P60484,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,19473982,YES,,miannuccelli,"Finally, we found that XIAP can directly ubiquitinate PTEN in vitro.|Overexpression of XIAP induces polyubiquitination of PTEN and proteasome dependent decrease of PTEN protein levels."
BRCA1,protein,P38398,UNIPROT,MACROH2A1,protein,O75367,UNIPROT,up-regulates activity,ubiquitination,Lys123,,9606,,,,,,,,,28564596,YES,,miannuccelli,BRCA1 Ubiquitinates K123 of mH2A1 in a Ligase-Activity-Dependent Manner.
SMURF1,protein,Q9HCE7,UNIPROT,NFIC,protein,P08651,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,22195013,YES,,miannuccelli,"In addition, Smurf1 knockdown also blocked the degradation of endogenous NFI-C in response to TGF-beta1 (XREF_FIG).|In particular, Smurf1 and Smurf2 markedly increased the polyubiquitination of NFI-C in the presence of TGF-beta1 (XREF_FIG and XREF_SUPPLEMENTARY)."
CBLB,protein,Q13191,UNIPROT,SYK,protein,P43405,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,12771181,YES,,miannuccelli,"In summary, the studies presented here provide evidence that Cbl-b negatively regulates Syk through ubiquitination.|The results presented suggest that Cbl-b ubiquitinates active phosphorylated Syk and thus functions to dampen B cell antigen receptor signaling after signaling is initiated and thus plays a role in the normal down modulation of B cell antigen receptor signaling."
HUWE1,protein,Q7Z6Z7,UNIPROT,PTOV1,protein,Q86YD1,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,34654719,YES,,miannuccelli,"Our data suggest that HUWE1 can ubiquitinate PTOV1 in vitro and depletion of HUWE1 in cells increases the stability of PTOV1 S36A protein in the nucleus.|Our data suggest that depletion of HUWE1 elevates PTOV1 protein levels, which, in turn, promote the expression of cJun, a pro-growth translational target of PTOV1 (18)\n      In our model, we propose that HUWE1 mediates the degradation of PTOV1 in the nucleus."
ITCH,protein,Q96J02,UNIPROT,OCLN,protein,Q16625,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,28542131,YES,,miannuccelli,"Two mechanisms regarding junction protein turnover were illustrated in this process, that is, the Itch-induced occludin ubiquitination and proteasome degradation, and the caveolae-dependent endocytosis of junction proteins (JAM-A, N-cadherin, and \u03b2 -catenin), both of which led to the instability of junction apparatus between adjacent SCs and a subsequent damaged BTB."
LTN1,protein,O94822,UNIPROT,RPS6KA1,protein,Q15418,UNIPROT,down-regulates activity,ubiquitination,,,9606,,,,,,,,,29540532,YES,,miannuccelli,"Ltn1 ubiquitylation of RSK1, RSK2, and TWY3 could either result in degradation or impart a regulatory function on target proteins distinct from degradation."
MARCHF5,protein,Q9NX47,UNIPROT,PMAIP1,protein,Q13794,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,32015503,YES,,miannuccelli,"MARCH5 promotes ubiquitination of MCL1 and NOXA.|Of note, MARCH5 depletion led to the accumulation of MCL1 and NOXA in asynchronous as well as G2 cells, suggesting that MARCH5 controls NOXA/MCL1 levels throughout the cell cycle."
MUL1,protein,Q969V5,UNIPROT,ULK1,protein,O75385,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,26018823,YES,,miannuccelli,MUL1 promotes ubiquitination of ULK1.|Overexpression of MUL1 and treatment with selenite promotes ULK1 degradation through the proteasome pathway.
MDM2,protein,Q00987,UNIPROT,ARRB2,protein,P32121,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,21389118,YES,,miannuccelli,"Indeed, the ubiquitination of \u03b2-arrestin2 by Mdm2 H457S was severely reduced in comparison to Mdm2 wt ( xref ).|Loss of Mdm2 E3 ligase activity causes dominant nuclear localization of beta-arrestin2."
MDM2,protein,Q00987,UNIPROT,HDAC1,protein,Q13547,UNIPROT,down-regulates quantity by destabilization,ubiquitination,Lys74,,9606,,,,,,,,,26832969,YES,,miannuccelli,"MDM2 induces ubiquitination of HDAC1 in VSMCs.|Under calcification inducing conditions, proteasomal degradation of HDAC1 precedes VC and it is mediated by MDM2 E3 ubiquitin ligase that initiates HDAC1 K74 ubiquitination."
MIB2,protein,Q96AX9,UNIPROT,GRIN2B,protein,Q13224,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,20604708,YES,,miannuccelli,"Mib2 is localized to the PSD of dendrites in hippocampal neurons and directly ubiquitinates GluN2B in a manner dependent on the non receptor tyrosine kinase Fyn.|These findings suggest that Mib2 mediates proteasome dependent degradation of GluN2B subunits, which may provide a reciprocal mechanism to SCF Fbx2 regulation of GluN2A."
MID2,protein,Q9UJV3,UNIPROT,LRRK2,protein,Q5S007,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,35266954,YES,,miannuccelli,"The E3 ligase TRIM1 ubiquitinates LRRK2 and controls its localization, degradation, and toxicity."
MKRN3,protein,Q13064,UNIPROT,PABPC1,protein,P11940,UNIPROT,down-regulates activity,ubiquitination,,,9606,,,,,,,,,33744966,YES,,miannuccelli," MKRN3-mediated ubiquitination was found to attenuate the binding of PABPs to the poly(A) tails of mRNA|Altogether, it is thus clear that the ubiquitination of PABPC1 or PABPC4 by MKRN3 negatively regulates the formation of translation initiation complex (TIC), attenuates their binding to poly (A)-tail contained mRNAs, and leads to the shortened poly (A) tail-length of GNRH1 mRNA."
MYCBP2,protein,O75592,UNIPROT,ULK1,protein,O75385,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,31676756,YES,,miannuccelli,"Cell-based results demonstrate that the human PHR protein PAM restricts ULK1 protein levels (Fig.\u00a05h, i), and is sufficient to ubiquitinate ULK1 in a proteasome-dependent manner (Fig.\u00a05j).|Human PAM ubiquitinates ULK1 and regulates ULK1 levels."
MYLIP,protein,Q8WY64,UNIPROT,AR,protein,P10275,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,29707137,YES,,miannuccelli,MYLIP knockdown increased AR protein levels whereas CNPY2 knockdown increased MYLIP and reduced AR protein expression levels.|These results showed that the E3 ligase MYLIP could ubiquitinate lysine 845 and 847 residues of AR.
NEDD4,protein,P46934,UNIPROT,KIF26B,protein,Q2KJY2,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,22768111,YES,,miannuccelli,Nedd4 polyubiquitinates Kif26b and thus targets it for degradation via the ubiquitin-proteasome pathway.
NEDD4,protein,P46934,UNIPROT,LAPTM5,protein,Q13571,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,17116753,YES,,miannuccelli,"These results suggest that LAPTM5 ubiquitination is mediated by Nedd4.|Thus, Nedd4 promotes the recruitment of GGA3 to LAPTM5, allowing LAPTM5 translocation from the Golgi to the lysosome with the aid of GGA3."
NEDD4,protein,P46934,UNIPROT,MDM2,protein,Q00987,UNIPROT,up-regulates quantity by stabilization,ubiquitination,,,9606,,,,,,,,,25088038,YES,,miannuccelli,"NEDD4 promotes MDM2 ubiquitination in a dose- and time-dependent manner, whereas depletion of NEDD4 reduced the half-life of endogenous MDM2 [ xref ]."
NEDD4,protein,P46934,UNIPROT,NANOS2,protein,P60321,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,28585553,YES,,miannuccelli," We find that NEDD4 targets an RNA-binding protein, NANOS2, in spermatogonia to destabilize it, leading to cell differentiation.|To examine whether complex formation of NEDD4 and NDFIP2 promotes NANOS2 ubiquitination in vivo, FLAG tagged NANOS2 was expressed in HEK293 cells with or without MYC-NEDD4 and MYC-NDFIP2."
NEDD4L,protein,Q96PU5,UNIPROT,KCNH2,protein,Q12809,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,21463633,YES,,miannuccelli,"As quantified in Fig. 5 B, only Nedd4-2 significantly increased the basal ubiquitylation of hERG1, while Nedd4-2-C801S and the other ubiquitin ligases had no effect.|The major findings of this study are as follows : 1) hERG1 interacts via its PY motif with the ubiquitin ligase Nedd4-2, 2) this interaction promotes the down-regulation of the functional form of the channel at the plasma membrane through Nedd4-2 ubiquitylation of the channel, and 3) I hERG1 is strongly decreased by Nedd4-2 catalytic dependent activity.The hERG1 PY motif is a highly conserved sequence across animal species lines, highlighting its crucial role in the regulation of the hERG1 channel at the cell surface."
NEURL1,protein,O76050,UNIPROT,JAG1,protein,P78504,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,26276215,YES,,miannuccelli," We find that NEDD4 targets an RNA-binding protein, NANOS2, in spermatogonia to destabilize it, leading to cell differentiation.|Jagged1 is also regulated by the E3 ligase Neuralized-like1 (Neurl1), which induces the monoubiquitination of membrane tethered Jagged1 in the C-terminal region."
PELI1,protein,Q96FA3,UNIPROT,MDM4,protein,O15151,UNIPROT,up-regulates activity,ubiquitination,,,9606,,,,,,,,,29523541,YES,,miannuccelli,"We found that Peli1 induces Mdmx ubiquitination without promoting its degradation, which leads to the cytoplasmic localization of Mdmx and subsequent activation of p53 function."
PHRF1,protein,Q9P1Y6,UNIPROT,PARP1,protein,P09874,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,25855964,YES,,miannuccelli,"Furthermore, PHRF1 mediates PARP1 polyubiquitination for proteasomal degradation."
PJA1,protein,Q8NG27,UNIPROT,SMAD3,protein,P84022,UNIPROT,down-regulates activuty,ubiquitination,,,9606,,,,,,,,,32127355,YES,,miannuccelli,"In summary, these results indicated that PJA1 promotes the ubiquitination of phosphorylated SMAD3, resulting in reduced activity of a TGF-\u03b2/SMAD3/\u03b22SP-dependent tumor-suppressing pathway in HCC cells ( xref )."
RNF138,protein,Q8WVD3,UNIPROT,RAD51D,protein,O75771,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,27161866,YES,,miannuccelli,RNF138 dependent ubiquitination of RAD51D and proteasome mediated degradation.
RNF144A,protein,P50876,UNIPROT,PARP1,protein,P09874,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,29212245,YES,,miannuccelli,"As RNF144A is a newly characterized E3 ubiquitin ligase , ], we next investigated whether RNF144A could promote PARP1 ubiquitination.|RNF144A promotes the proteasomal degradation of PARP1."
RNF168,protein,Q8IYW5,UNIPROT,TP53BP1,protein,Q12888,UNIPROT,up-regulates quantity,ubiquitination,,,9606,,,,,,,,,30953555,YES,,miannuccelli,E3 ligase RNF168-mediated 53BP1 ubiquitination through activated the mechanistic target of rapamycin (mTOR)-ribosomal S6 kinase (S6K) signaling and increased 53BP1 protein stability in response to IR|We further found that overexpression of RNF168 enhanced 53BP1 ubiquitination inhibited by G0S2 overexpression in U87 and LN229 cells in response to IR (Fig. xref f).
RNF8,protein,O76064,UNIPROT,BCL10,protein,O95999,UNIPROT,up-regulates quantity by stabilization,ubiquitination,,,9606,,,,,,,,,24732096,YES,,miannuccelli, Phosphorylated and ubiquitinated BCL10 is stabilized on the damage sites through binding to and presenting UBC13 to RNF168.|We thus concluded that BCL10 is ubiquitinated mainly with K63-linked ubiquitination by RNF8.
SH3RF1,protein,Q7Z6J0,UNIPROT,HERPUD1,protein,Q15011,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,20976103,YES,,miannuccelli,"Upon TG induced ER calcium store depletion, POSH promotes Herp lys-63-linked polyubiquitination, which in turn promotes the redistribution of Herp to the ER .|Upon thapsigargin-induced endoplasmic reticulum calcium store depletion, POSH promotes Herp lys-63-linked polyubiquitination, which in turn promotes the redistribution of Herp to the endoplasmic reticulum ."
SIAH1,protein,Q8IUQ4,UNIPROT,YBX1,protein,P67809,UNIPROT,down-regulates,ubiquitination,Lys304,,9606,,,,,,,,,35273154,YES,,miannuccelli,"Here, we identified that SIAH1 which was downregulated in chemoresistant EOC samples and cell lines functioned as novel E3 ligases to trigger degradation of YBX-1 at cytoplasm by RING finger domain.|SIAH1 ubiquitinated YBX-1 at its K304 through the RING domain."
SMURF2,protein,Q9HAU4,UNIPROT,KLF5,protein,Q13887,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,34035464,YES,,miannuccelli,"Consistent with these observations, another study documented that Smurf2 specifically destabilizes KLF5, that the degradation of KLF5 by Smurf2 is disrupted by the proteasome inhibitor MG132, and that Smurf2 ubiquitinates KLF5  ."
STUB1,protein,Q9UNE7,UNIPROT,AR,protein,P10275,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,27007160,YES,,miannuccelli,"Via this mechanism, CHIP ubiquitinates and degrades glucocorticoid receptor (GR), androgen receptor (AR), estrogen receptor (ER), ErbB2, and alpha-synuclein, only when bound to Hsp ."
STUB1,protein,Q9UNE7,UNIPROT,CFLAR,protein,O15519,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,23256568,YES,,miannuccelli,"Taken together, our data suggest that CHIP interacts with c-FLIP L in vivo and promotes the ubiquitination of c-FLIP L.|When we knocked down CHIP, c-FLIP L degradation was inhibited after treatment with 17-AAG, which indicated that CHIP modulated c-FLIP L degradation in the NSCLC cell lines."
STUB1,protein,Q9UNE7,UNIPROT,DDIAS,protein,Q8IXT1,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,28079882,YES,,miannuccelli,"HSP70 recruits DDIAS to the CHIP E3 ligase, whereas CHIP promotes the ubiquitination of DDIAS.|However, the findings clearly demonstrated that HSP70 was solely involved in CHIP mediated proteasomal degradation of DDIAS."
STUB1,protein,Q9UNE7,UNIPROT,SMAD3,protein,P84022,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,24613385,YES,,miannuccelli,"These results suggest that Smad3 could be easily ubiquitinated and degraded by CHIP when Hsp90 activity was inhibited.To demonstrate the role of Hsp70 and Hsp90 on the regulation of Smad3 by CHIP, we over-expressed Hsp70 and Hsp90 in mammalian cells."
SYVN1,protein,Q86TM6,UNIPROT,CDKN1B,protein,P46527,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,27417417,YES,,miannuccelli,"The E3 ligase activity of Hrd1 is required for p27 kip1 ubiquitination, because co-expression of Hrd1 containing an alanine point mutation at the critical cysteine within the RING E3 ligase region (Hrd1/CA)  failed to enhance p27 kip1 ubiquitination (XREF_FIG).|Therefore, our study identifies Hrd1 as an E3 ligase of p27 kip1 and establishes that Hrd1 mediated p27 kip1 degradation plays an important role in T-cell immunity."
TRAF3,protein,Q13114,UNIPROT,MAP3K7,protein,O43318,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,26882989,YES,,miannuccelli,"Biological investigations demonstrated that TRAF3 activates TAK1 protein kinase activity via a direct binding to TAK1, then the RING finger of TRAF3 ubiquitinates TAK1, leading to TAK1 phosphorylation and activation.|TRAF3 activates TAK1 through ubiquitination."
TRAF6,protein,Q9Y4K3,UNIPROT,IRF7,protein,Q92985,UNIPROT,up-regulates activity,ubiquitination,,,9606,,,,,,,,,29202128,YES,,miannuccelli,"We have shown that TRAF6 E3 ligase promotes IRF7 K63-linked ubiquitination that is required for EBV LMP1 activation of IRF7 [ xref ]; however, A20, a member with both E3 ligase and deubiquitinase activities in the OTU family, inhibits LMP1-stimulated IRF7 activity by acting as a deubiquitinase [ xref ]."
TRAF6,protein,Q9Y4K3,UNIPROT,MTOR,protein,P42345,UNIPROT,up-regulates activity,ubiquitination,,,9606,,,,,,,,,23911927,YES,,miannuccelli,"Together, these results demonstrate that mTOR polyubiquitination by TRAF6 modulates its activation in response to amino acids and point to a role for K63 ubiquitin modification as a sensor of nutrient status."
TRIM21,protein,P19474,UNIPROT,DDX41,protein,Q9UJV9,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,23222971,YES,,miannuccelli,"Furthermore, overexpression of TRIM21 in mDCs led to lower expression of DDX41 in these mDCs and up to 70% less IFN-beta production by mDCs in response to intracellular DNA (XREF_FIG).|Here we report that the E3 ligase TRIM21 negatively regulated the type I interferon response in myeloid dendritic cells (mDCs) and monocytes that had been induced by cytosolic double stranded DNA (dsDNA), mainly by promoting the ubiquitination and degradation of DDX41."
TRIM21,protein,P19474,UNIPROT,IRF8,protein,Q02556,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,28592884,YES,,miannuccelli,"From these results, we concluded that TRIM21 down-regulated IRF8 and enhanced the secretion of IL-12/23p40 in BD monocytes.|IRF8 is ubiquitinated by TRIM21, which promotes secretion of IL-12/23p40 after TLR/IFN-\u03b3 stimulation  xref  ."
TRIM21,protein,P19474,UNIPROT,SHMT2,protein,P34897,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,30367038,YES,,miannuccelli,"The expression of TRIM21, but not the expression of the ligase-dead (LD) mutant TRIM21 (C16A, C31A and H33W) 36, increased SHMT2 ubiquitylation, which suggests that TRIM21 is the E3 ligase for SHMT2 and that the E3 ligase activity of TRIM21 is required for SHMT2 ubiquitylation.|We found that the overexpression of TRIM21 increased the degradation of SHMT2 in high glucose conditions by binding more K63-ubiquitin."
TRIM4,protein,Q9C037,UNIPROT,RTN2,protein,O75298,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,35637527,YES,,miannuccelli,2: TRIM4 ubiquitinates and degrades the NSP2 protein.|Mechanistic studies showed that TRIM4 ubiquitinated modified NSP2 and down-regulated NSP2 expression.
TRIM41,protein,Q8WV44,UNIPROT,CGAS,protein,Q8N884,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,29760876,YES,,miannuccelli,"Our finding that RINCK positively regulates cGAS activation by mediating the monoubiquitination of cGAS uncovers the function of RINCK in cGAS mediated innate immunity.|Together, these data suggest that RINCK mediates cGAS monoubiquitination."
UBR2,protein,Q8IWV8,UNIPROT,DSN1,protein,Q9H410,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,23408894,YES,,miannuccelli,"Mub1 and Ubr2 mediate Dsn1 ubiquitylation and degradation.|The levels of WT Dsn1 were also increased in the mub1Delta and ubr2Delta strains, suggesting that Mub1 and Ubr2 mediate the degradation of WT Dsn1 protein."
WWP1,protein,Q9H0M0,UNIPROT,NDFIP1,protein,Q9BT67,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,35264565,YES,,miannuccelli,"Accordingly, the ubiquitination assays were performed and the results revealed that knockdown of WWP1 reduced the ubiquitination of NDFIP1 in HuCCT1 and vice versa in HCCC-9810 and RBE (Fig. 7E).|In addition, we found that WWP1 could reduce the protein level of NDFIP1 via ubiquitination."
WWP2,protein,O00308,UNIPROT,GSC,protein,P56915,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,21170031,YES,,miannuccelli,"These results indicated that Wwp2 augments the transcription activity of Gsc.|We confirmed that Gsc was being mono-ubiquitinated by Wwp2 via in vitro ubiquitination assays that utilized purified Gsc, recombinant Wwp2 and ubiquitin-K0 proteins that resulted in a pattern of Gsc ubiquitination similar to WT ubiquitin (XREF_FIG)."
WWP2,protein,O00308,UNIPROT,SOX2,protein,P48431,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,34732716,YES,,miannuccelli,"Among the four E3 ligases, only WWP2 knockdown was found to increase SOX2 protein levels in GSCs (Fig.\u00a04A).|We first verified that WWP2 ubiquitinates SOX2 in vitro."
XIAP,protein,P98170,UNIPROT,CDC42,protein,P60953,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,28661476,YES,,miannuccelli,"As XIAP can directly ubiquitinate Cdc42, we tested if the RING domain of XIAP is required for modulating the protein levels of Cdc42 in vivo .|We then investigated the molecular mechanisms behind XIAP mediated Cdc42 degradation."
XIAP,protein,P98170,UNIPROT,OGT,protein,O15294,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,32994395,YES,,miannuccelli,These results demonstrate that XIAP acts as an E3 ubiquitin ligase and ubiquitinates OGT in HCT116 colon cancer cells.|XIAP promotes the ubiquitin-dependent proteasomal degradation of OGT.
XIAP,protein,P98170,UNIPROT,SEPTIN4,protein,O43236,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,22185822,YES,,miannuccelli,"Fig. 1 D revealed that co-transfection of ARTS and full length XIAP strongly reduces the levels of ARTS, while co-transfection of ARTS and XIAPdelRING does not change ARTS protein levels.|In this study we show that XIAP also promotes the ubiquitination and degradation of its antagonist ARTS."
ZFP91,protein,Q96JP5,UNIPROT,HNRNPF,protein,P52597,UNIPROT,down-regulates quantity,ubiquitination,Lys185,,9606,,,,,,,,,29706618,YES,,miannuccelli,"Collectively, our results indicate that ZFP91 polyubiquitinated hnRNP F at Lys 185.|We found that silencing ZFP91 increased hnRNP F protein levels, but not hnRNP F mRNA levels, while ectopically expressing ZFP91 decreased hnRNP F protein levels, but not hnRNP F mRNA levels."
BARD1,protein,Q99728,UNIPROT,ESR1,protein,P03372,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,25740706,YES,,miannuccelli,"As shown in xref , both FOXK2 and BARD1 enhanced the ubiquitination of ER\u03b1, with the extent of ubiquitination being enhanced when both FOXK2 and BARD1 were overexpressed.|These findings suggested that FOXK2 might act as a negative regulator of Estrogen receptor\u03b1, and its association with both Estrogen receptor\u03b1 and BRCA1/BARD1 could lead to the down-regulation of Estrogen receptor\u03b1 transcriptional activity, effectively regulating the function of Estrogen receptor\u03b1."
CBL,protein,P22681,UNIPROT,LCK,protein,P06239,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,18535581,YES,,miannuccelli,"One study indicated that loss of CBL expression increases the constitutive level of LCK 80, but other studies have not shown this  - .|The ubiquitylation of LCK by CBL (Casitas B-lineage lymphoma) is known to be a negative mechanism that regulates the signalling function of LCK  xref  ."
CBLB,protein,Q13191,UNIPROT,STAT6,protein,P42226,UNIPROT,down-regulates,ubiquitination,Lys108,,9606,,,,,,,,,24508458,YES,,miannuccelli,"Having shown that Cbl-b negatively regulates Stat6, we further investigated the mechanism of this regulation by determining whether Cbl-b associates with Stat6.|Our data demonstrate that Stat6 is ubiquitinated at K108 and K398 by Cbl-b, and that Stat6 ubiquitination is a critical post-translational regulatory mechanism for Stat6."
CBLB,protein,Q13191,UNIPROT,STAT6,protein,P42226,UNIPROT,down-regulates,ubiquitination,Lys398,,9606,,,,,,,,,24508458,YES,,miannuccelli,"Having shown that Cbl-b negatively regulates Stat6, we further investigated the mechanism of this regulation by determining whether Cbl-b associates with Stat6.|Our data demonstrate that Stat6 is ubiquitinated at K108 and K398 by Cbl-b, and that Stat6 ubiquitination is a critical post-translational regulatory mechanism for Stat6."
CBLB,protein,Q13191,UNIPROT,TYRO3,protein,Q06418,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,31531847,YES,,miannuccelli,"Consistent with these data, we also found that Tyro3 is ubiquitinated by Cbl-b.|These data suggest that not only was Tyro3 a ubiquitination target of Cbl-b, but also that Cbl-b was a phosphorylation target of Tyro3."
CUL9,protein,Q8IWT3,UNIPROT,BIRC5,protein,O15392,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,24793696,YES,,miannuccelli,"CUL9 promotes the ubiquitylation and degradation of survivin and is inhibited by CUL7.|Together, these results demonstrate the specificity of survivin ubiquitylation by CUL9 E3 ligase complex."
